Ticket No,Service Number,Journey Date,Seat Fare,Total Ticket Amount,Category,Age,Gender,Booked Date Time,Journey Date Time
ABC401,VSKP-GNT-AC-SE-2030,2026-01-09,546,546,Redbus,35,M,2026-01-09 18:39:28,2026-01-09 22:18:00
ABC402,HYD-VJY-AC-SE/SL-2100,2026-01-09,1199,1199,Online,26,F,2026-01-09 18:39:32,2026-01-09 21:00:00
ABC403,BNG-CHN-AC-SE-0400,2026-01-10,421,421,Redbus,24,M,2026-01-09 18:39:52,2026-01-10 5:30:00
ABC404,GNT-VSKP-AC-SE/SL-2200,2026-01-09,2409,2409,Redbus,23,M,2026-01-09 18:40:02,2026-01-10 0:05:00
ABC405,HYD-GNT-AC-SE/SL-2200,2026-01-09,1704,3408,Redbus,28,M,2026-01-09 18:40:14,2026-01-09 23:35:00
ABC406,HYD-GNT-AC-SE/SL-2200,2026-01-09,1704,3408,Redbus,33,M,2026-01-09 18:40:14,2026-01-09 23:35:00
ABC407,VSKP-GNT-AC-SE/SL-2130,2026-01-09,452,452,Online,20,M,2026-01-09 18:40:16,2026-01-09 22:10:00
ABC408,HYD-ELR-AC-SE-2230,2026-01-11,1361,2787,Redbus,11,M,2026-01-09 18:40:34,2026-01-11 22:30:00
ABC409,HYD-ELR-AC-SE-2230,2026-01-11,1426,2787,Redbus,45,F,2026-01-09 18:40:34,2026-01-11 22:30:00
ABC410,BNG-CHN-AC-SE/SL-2200,2026-01-09,864,2657,Redbus,29,F,2026-01-09 18:40:54,2026-01-09 23:45:00
ABC411,BNG-CHN-AC-SE/SL-2200,2026-01-09,864,2657,Redbus,35,M,2026-01-09 18:40:54,2026-01-09 23:45:00
ABC412,BNG-CHN-AC-SE/SL-2200,2026-01-09,929,2657,Redbus,65,M,2026-01-09 18:40:54,2026-01-09 23:45:00
ABC413,TP-BN-AC-SE-2250,2026-01-09,349,349,PayTM,35,M,2026-01-09 18:41:08,2026-01-09 22:50:00
ABC414,HYD-GNT-AC-SE-2115,2026-01-09,1241,1241,Online,23,F,2026-01-09 18:41:13,2026-01-09 22:15:00
ABC415,HYD-ELR-AC-SE-2230,2026-01-09,1253,1253,Abhibus,40,F,2026-01-09 18:41:26,2026-01-09 22:30:00
ABC416,CHN-BNG-AC-SE/SL-0630,2026-01-10,756,756,Redbus,26,F,2026-01-09 18:41:26,2026-01-10 9:20:00
ABC417,GNT-VSKP-AC-SE/SL-2200,2026-01-09,736,736,Redbus,40,M,2026-01-09 18:41:35,2026-01-09 22:30:00
ABC418,BN-TP-AC-SE-0600,2026-01-10,841,1724,Online,40,F,2026-01-09 18:41:37,2026-01-10 7:35:00
ABC419,BN-TP-AC-SE-0600,2026-01-10,883,1724,Online,13,F,2026-01-09 18:41:37,2026-01-10 7:35:00
ABC420,ELR-HYD-AC-SE-2000,2026-01-09,377,377,Redbus,33,F,2026-01-09 18:41:48,2026-01-09 22:25:00
ABC421,HYD-ELR-AC-SE-1930,2026-01-09,983,2009,Online,23,M,2026-01-09 18:41:55,2026-01-09 22:20:00
ABC422,HYD-ELR-AC-SE-1930,2026-01-09,1026,2009,Online,24,F,2026-01-09 18:41:55,2026-01-09 22:20:00
ABC423,GNT-HYD-AC-SE-2215,2026-01-09,359,359,Online,32,M,2026-01-09 18:42:10,2026-01-10
ABC424,BNG-CHN-AC-SE/SL-2100,2026-01-09,1404,1404,Redbus,47,M,2026-01-09 18:42:28,2026-01-09 22:30:00
ABC425,PND-CHN-AC-SE-1930,2026-01-09,215,215,Redbus,32,M,2026-01-09 18:42:58,2026-01-09 19:45:00
ABC426,CHN-BNG-AC-SE/SL-2100,2026-01-09,745,1555,Abhibus,37,M,2026-01-09 18:43:16,2026-01-09 23:45:00
ABC427,CHN-BNG-AC-SE/SL-2100,2026-01-09,810,1555,Abhibus,33,M,2026-01-09 18:43:16,2026-01-09 23:45:00
ABC428,HYD-VJY-AC-SE/SL-0830,2026-01-18,529,1058,Abhibus,44,F,2026-01-09 18:43:24,2026-01-18 11:20:00
ABC429,HYD-VJY-AC-SE/SL-0830,2026-01-18,529,1058,Abhibus,18,M,2026-01-09 18:43:24,2026-01-18 11:20:00
ABC430,HYD-VJY-AC-SE/SL-2100,2026-01-09,1357,1357,Redbus,26,M,2026-01-09 18:43:27,2026-01-09 21:00:00
ABC431,GNT-VSKP-AC-SE/SL-2200,2026-01-11,1346,1346,Redbus,27,M,2026-01-09 18:43:55,2026-01-11 22:00:00
ABC432,GNT-VSKP-AC-SE-1930,2026-01-09,1399,2872,Abhibus,55,F,2026-01-09 18:44:01,2026-01-09 20:00:00
ABC433,GNT-VSKP-AC-SE-1930,2026-01-09,1473,2872,Abhibus,56,M,2026-01-09 18:44:01,2026-01-09 20:00:00
ABC434,TP-BN-AC-SE-2030,2026-01-09,309,309,Redbus,21,M,2026-01-09 18:44:04,2026-01-09 20:30:00
ABC435,ELR-HYD-AC-SE-2000,2026-01-09,359,812,Abhibus,17,M,2026-01-09 18:44:28,2026-01-09 21:55:00
ABC436,ELR-HYD-AC-SE-2000,2026-01-09,453,812,Abhibus,17,M,2026-01-09 18:44:28,2026-01-09 21:55:00
ABC437,GNT-VSKP-AC-SE-1930,2026-01-09,1262,2671,Redbus,34,M,2026-01-09 18:45:00,2026-01-09 21:15:00
ABC438,GNT-VSKP-AC-SE-1930,2026-01-09,1409,2671,Redbus,35,M,2026-01-09 18:45:00,2026-01-09 21:15:00
ABC439,BNG-CHN-AC-SE/SL-1930,2026-01-09,1080,1080,Redbus,18,M,2026-01-09 18:45:18,2026-01-09 21:00:00
ABC440,ELR-HYD-AC-SE-0930,2026-01-10,410,410,PayTM,31,M,2026-01-09 18:45:26,2026-01-10 10:15:00
ABC441,CHN-BNG-AC-SE/SL-1930,2026-01-09,680,680,Abhibus,19,F,2026-01-09 18:45:38,2026-01-09 22:10:00
ABC442,VSKP-GNT-AC-SE-1930,2026-01-09,494,494,Online,22,M,2026-01-09 18:45:57,2026-01-09 19:57:00
ABC443,CHN-BNG-AC-SE/SL-2100,2026-01-09,561,561,Abhibus,63,M,2026-01-09 18:46:05,2026-01-09 22:25:00
ABC444,BN-TP-AC-SE-1930,2026-01-09,662,662,Abhibus,25,M,2026-01-09 18:46:26,2026-01-09 21:55:00
ABC445,GNT-HYD-AC-SE-2000,2026-01-11,369,369,Redbus,40,M,2026-01-09 18:46:31,2026-01-11 20:55:00
ABC446,BN-TP-AC-SE-1930,2026-01-09,862,862,Redbus,35,M,2026-01-09 18:46:35,2026-01-09 21:00:00
ABC447,BNG-CHN-AC-SE/SL-0630,2026-01-16,615,1263,Redbus,25,M,2026-01-09 18:46:46,2026-01-16 10:55:00
ABC448,BNG-CHN-AC-SE/SL-0630,2026-01-16,648,1263,Redbus,23,M,2026-01-09 18:46:46,2026-01-16 10:55:00
ABC449,BN-TP-AC-SE-0600,2026-01-10,894,894,PayTM,26,M,2026-01-09 18:47:25,2026-01-10 7:05:00
ABC450,CHN-BNG-AC-SE/SL-1830,2026-01-09,658,658,Redbus,23,F,2026-01-09 18:47:29,2026-01-09 21:10:00
ABC451,TP-BN-AC-SE-2350,2026-01-10,631,631,Redbus,15,M,2026-01-09 18:47:31,2026-01-10 23:50:00
ABC452,BN-TP-AC-SE-0600,2026-01-10,894,894,Abhibus,26,M,2026-01-09 18:48:05,2026-01-10 6:10:00
ABC453,BN-TP-AC-SE-2130,2026-01-09,852,1777,Redbus,30,F,2026-01-09 18:48:12,2026-01-09 23:15:00
ABC454,BN-TP-AC-SE-2130,2026-01-09,925,1777,Redbus,28,M,2026-01-09 18:48:12,2026-01-09 23:15:00
ABC455,VSKP-GNT-AC-SE-1930,2026-01-09,546,546,Online,35,M,2026-01-09 18:48:28,2026-01-09 21:28:00
ABC456,BNG-CHN-AC-SE-1530,2026-01-10,604,604,Abhibus,31,M,2026-01-09 18:49:02,2026-01-10 16:40:00
ABC457,CHN-BNG-AC-SE/SL-2200,2026-01-09,507,507,Redbus,36,M,2026-01-09 18:49:18,2026-01-09 21:45:00
ABC458,ELR-HYD-AC-SE-2000,2026-01-11,349,698,Redbus,20,F,2026-01-09 18:49:26,2026-01-11 22:15:00
ABC459,ELR-HYD-AC-SE-2000,2026-01-11,349,698,Redbus,21,F,2026-01-09 18:49:26,2026-01-11 22:15:00
ABC460,GNT-HYD-AC-SE-2045,2026-01-11,557,557,Abhibus,24,F,2026-01-09 18:49:33,2026-01-11 21:45:00
ABC461,VSKP-GNT-AC-SE/SL-2300,2026-01-09,546,546,Redbus,42,M,2026-01-09 18:49:45,2026-01-09 23:00:00
ABC462,BNG-CHN-AC-SE/SL-1930,2026-01-09,561,561,Redbus,25,M,2026-01-09 18:50:07,2026-01-09 22:35:00
ABC463,BN-TP-AC-SE-0700,2026-01-18,419,419,Online,62,F,2026-01-09 18:50:21,2026-01-18 7:00:00
ABC464,BN-TP-AC-SE-2030,2026-01-09,746,746,Redbus,33,M,2026-01-09 18:50:35,2026-01-09 22:30:00
ABC465,BN-TP-AC-SE-2030,2026-01-09,746,746,Redbus,33,M,2026-01-09 18:50:35,2026-01-09 22:30:00
ABC466,HYD-GNT-AC-SE-1500,2026-01-09,841,841,POS,30,M,2026-01-09 18:50:44,2026-01-09 18:50:00
ABC467,GNT-VSKP-AC-SE/SL-2200,2026-01-09,1231,1231,Redbus,26,M,2026-01-09 18:50:52,2026-01-09 23:30:00
ABC468,VSKP-GNT-AC-SE/SL-2130,2026-01-09,473,1325,Redbus,19,M,2026-01-09 18:51:14,2026-01-09 21:30:00
ABC469,VSKP-GNT-AC-SE/SL-2130,2026-01-09,852,1325,Redbus,20,M,2026-01-09 18:51:14,2026-01-09 21:30:00
ABC470,VSKP-GNT-AC-SE/SL-2300,2026-01-09,525,525,Redbus,58,M,2026-01-09 18:51:46,2026-01-10 0:38:00
ABC471,BN-TP-AC-SE-2230,2026-01-09,736,736,Online,22,M,2026-01-09 18:52:16,2026-01-09 23:30:00
ABC472,CHN-PND-AC-SE-1515,2026-01-13,907,907,PayTM,17,F,2026-01-09 18:52:28,2026-01-13 15:30:00
ABC473,CHN-BNG-AC-SE/SL-2100,2026-01-11,1166,1166,Redbus,31,M,2026-01-09 18:52:49,2026-01-11 23:20:00
ABC474,TP-BN-AC-SE-0530,2026-01-10,420,861,Redbus,33,M,2026-01-09 18:52:54,2026-01-10 7:20:00
ABC475,TP-BN-AC-SE-0530,2026-01-10,441,861,Redbus,34,M,2026-01-09 18:52:54,2026-01-10 7:20:00
ABC476,HYD-GNT-AC-SE-1500,2026-01-09,909,909,POS,45,M,2026-01-09 18:52:56,2026-01-09 18:50:00
ABC477,BNG-CHN-AC-SE/SL-2200,2026-01-09,1069,1069,Abhibus,35,M,2026-01-09 18:53:02,2026-01-09 22:30:00
ABC478,TP-BN-AC-SE-2350,2026-01-09,273,273,Redbus,45,F,2026-01-09 18:53:26,2026-01-10 0:35:00
ABC479,VJY-VSKP-AC-SE/SL-0900,2026-01-12,1167,1167,Online,39,M,2026-01-09 18:53:34,2026-01-12 9:50:00
ABC480,GNT-HYD-AC-SE-2000,2026-01-09,359,359,Online,42,M,2026-01-09 18:53:41,2026-01-09 21:15:00
ABC481,ELR-HYD-AC-SE-2000,2026-01-09,431,431,Abhibus,32,M,2026-01-09 18:53:48,2026-01-09 22:15:00
ABC482,HYD-GNT-AC-SE-2045,2026-01-09,1167,2387,Redbus,62,F,2026-01-09 18:54:29,2026-01-09 22:05:00
ABC483,HYD-GNT-AC-SE-2045,2026-01-09,1220,2387,Redbus,38,M,2026-01-09 18:54:29,2026-01-09 22:05:00
ABC484,BNG-ERD-AC-SE-2030,2026-01-09,464,464,Online,33,M,2026-01-09 18:54:49,2026-01-09 21:00:00
ABC485,CHN-BNG-AC-SE-0400,2026-01-14,842,842,Redbus,53,F,2026-01-09 18:54:56,2026-01-14 8:25:00
ABC486,VSKP-GNT-AC-SE/SL-2130,2026-01-09,831,831,Abhibus,28,M,2026-01-09 18:55:01,2026-01-09 22:45:00
ABC487,BNG-CHN-AC-SE/SL-1830,2026-01-09,615,615,PayTM,27,M,2026-01-09 18:55:02,2026-01-09 21:40:00
ABC488,VJY-VSKP-AC-SE/SL-0900,2026-01-14,567,567,Redbus,16,M,2026-01-09 18:55:11,2026-01-14 9:35:00
ABC489,BNG-CHN-AC-SE/SL-1730,2026-01-09,539,539,Abhibus,26,F,2026-01-09 18:55:21,2026-01-09 19:10:00
ABC490,VSKP-GNT-AC-SE/SL-2130,2026-01-09,504,504,Online,21,M,2026-01-09 18:55:24,2026-01-09 22:10:00
ABC491,BNG-CHN-AC-SE/SL-1930,2026-01-09,561,561,Redbus,46,M,2026-01-09 18:55:27,2026-01-09 19:55:00
ABC492,ELR-HYD-AC-SE-2000,2026-01-09,561,1144,Abhibus,34,M,2026-01-09 18:55:41,2026-01-09 20:15:00
ABC493,ELR-HYD-AC-SE-2000,2026-01-09,583,1144,Abhibus,35,M,2026-01-09 18:55:41,2026-01-09 20:15:00
ABC494,GNT-VSKP-AC-SE-1830,2026-01-09,1504,1504,Redbus,35,M,2026-01-09 18:55:41,2026-01-09 21:00:00
ABC495,PND-CHN-AC-SE-1930,2026-01-17,950,1900,Redbus,25,F,2026-01-09 18:55:43,2026-01-17 19:45:00
ABC496,PND-CHN-AC-SE-1930,2026-01-17,950,1900,Redbus,47,F,2026-01-09 18:55:43,2026-01-17 19:45:00
ABC497,HYD-ELR-AC-SE-2230,2026-01-09,1242,1242,Redbus,31,M,2026-01-09 18:55:52,2026-01-09 22:30:00
ABC498,HYD-ELR-AC-SE-1930,2026-01-10,1361,1361,Abhibus,18,M,2026-01-09 18:56:07,2026-01-10 20:40:00
ABC499,CHN-PND-AC-SE-2000,2026-01-09,453,453,Redbus,29,F,2026-01-09 18:56:09,2026-01-09 20:25:00
